id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
pl3-100,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Hajime Kusajima,Corphish,100,['Water'],Pokémon,['Basic'],11,50,,['Crawdaunt'],,"[{'name': 'Crabhammer', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Sharp Pincers', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '10+', 'text': 'Flip a coin. If heads, this attack does 10 damage plus 10 more damage.'}]","[{'type': 'Lightning', 'value': '+10'}]",['Colorless'],1,Common,Its hardy vitality enables it to adapt to any environment. Its pincers will never release prey.,[341],{'unlimited': 'Legal'},,,,
pl3-101,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Masakazu Fukuda,Croagunk,101,['Psychic'],Pokémon,['Basic'],10,60,,['Toxicroak'],,"[{'name': 'Hook', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Corkscrew Punch', 'cost': ['Psychic', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Psychic', 'value': '+10'}]",['Colorless'],1,Common,"It rarely fights fairly, but that is strictly to ensure survival. It is popular as a mascot.",[453],{'unlimited': 'Legal'},,,,
pl3-102,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Atsuko Nishida,Doduo,102,['Colorless'],Pokémon,['Basic'],12,50,,['Dodrio'],,"[{'name': 'Take Down', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '20', 'text': 'Doduo does 10 damage to itself.'}]","[{'type': 'Lightning', 'value': '+10'}]",,,Common,The brains in its two heads appear to communicate emotions to each other with a telepathic power.,[84],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-20'}]",,,
pl3-103,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Mitsuhiro Arita,Drifloon,103,['Psychic'],Pokémon,['Basic'],10,40,,['Drifblim'],,"[{'name': 'Reckless Charge', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '20', 'text': 'Drifloon does 10 damage to itself.'}, {'name': 'Collect', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Draw a card.'}]","[{'type': 'Darkness', 'value': '+10'}]",['Colorless'],1,Common,"Because of the way it floats aimlessly, an old folktale calls it a ""Signpost for Wandering Spirits.""",[425],{'unlimited': 'Legal'},"[{'type': 'Colorless', 'value': '-20'}]",,,
pl3-104,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Mitsuhiro Arita,Feebas,104,['Water'],Pokémon,['Basic'],5,30,,['Milotic'],,"[{'name': 'Surprise Attack', 'cost': [], 'convertedEnergyCost': 0, 'damage': '20', 'text': 'Flip a coin. If tails, this attack does nothing.'}, {'name': 'Count and Draw', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Draw a card for each of your opponent's Pokémon that isn't an Evolved Pokémon.""}]","[{'type': 'Lightning', 'value': '+10'}]",['Colorless'],1,Common,"It is a shabby and ugly Pokémon. However, it is very hardy and can survive on little water.",[349],{'unlimited': 'Legal'},,,,
pl3-105,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Kouki Saitou,Geodude,105,['Fighting'],Pokémon,['Basic'],9,60,,['Graveler'],,"[{'name': 'Knuckle Punch', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Focus Fist', 'cost': ['Fighting', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': 'Flip a coin. If tails, this attack does nothing.'}]","[{'type': 'Water', 'value': '+10'}]","['Colorless', 'Colorless']",2,Common,"At rest, it looks just like a rock. Carelessly stepping on it will make it swing its fists angrily.",[74],{'unlimited': 'Legal'},,,,
pl3-106,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Kanako Eo,Gible,106,['Colorless'],Pokémon,['Basic'],12,60,,['Gabite'],,"[{'name': 'Sand Attack', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""If the Defending Pokémon tries to attack during your opponent's next turn, your opponent flips a coin. If tails, that attack does nothing.""}, {'name': 'Bite', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}]","[{'type': 'Colorless', 'value': '+10'}]",['Colorless'],1,Common,"It attacks using its huge mouth. While its attacks are powerful, it hurts itself out of clumsiness, too.",[443],{'unlimited': 'Legal'},,,,
pl3-107,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Kyoko Umemoto,Goldeen,107,['Water'],Pokémon,['Basic'],7,50,,['Seaking'],,"[{'name': 'Flail', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10×', 'text': 'Does 10 damage times the number of damage counters on Goldeen.'}, {'name': 'Fury Attack', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '10×', 'text': 'Flip 3 coins. This attack does 10 damage times the number of heads.'}]","[{'type': 'Lightning', 'value': '+10'}]",['Colorless'],1,Common,"Though it appears very elegant when swimming with fins unfurled, it can jab powerfully with its horn.",[118],{'unlimited': 'Legal'},,,,
pl3-108,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Atsuko Nishida,Growlithe,108,['Fire'],Pokémon,['Basic'],15,60,,['Arcanine'],,"[{'name': 'Smash Kick', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Fireworks', 'cost': ['Fire', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '30', 'text': 'Flip a coin. If tails, discard a Fire Energy attached to Growlithe.'}]","[{'type': 'Water', 'value': '+10'}]",['Colorless'],1,Common,A Pokémon with a loyal nature. It will remain motionless until it is given an order by its Trainer.,[58],{'unlimited': 'Legal'},,,,
pl3-109,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Kouki Saitou,Kricketot,109,['Grass'],Pokémon,['Basic'],4,50,,['Kricketune'],,"[{'name': 'Headbutt', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Beat', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Fire', 'value': '+10'}]",['Colorless'],1,Common,"Its legs are short. Whenever it stumbles, its stiff antennae clack with a xylophone-like sound.",[401],{'unlimited': 'Legal'},,,,
