id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
sm35-71,Shining Legends,Sun & Moon,TPCI,Seventh,10/6/2017,5ban Graphics,Entei-GX,71,['Fire'],Pokémon,"['Basic', 'GX']",,180,,,,"[{'name': 'Combustion', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '50', 'text': ''}, {'name': 'Fire Fang', 'cost': ['Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '100', 'text': ""Your opponent's Active Pokémon is now Burned.""}, {'name': 'Brave Burn-GX', 'cost': ['Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""This attack does 150 damage to 1 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Ultra,,[244],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm35-72,Shining Legends,Sun & Moon,TPCI,Seventh,10/6/2017,5ban Graphics,Mewtwo-GX,72,['Psychic'],Pokémon,"['Basic', 'GX']",,190,,,,"[{'name': 'Full Burst', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '30×', 'text': 'This attack does 30 damage times the amount of Energy attached to this Pokémon.'}, {'name': 'Super Absorption', 'cost': ['Psychic', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '60', 'text': 'Heal 30 damage from this Pokémon.'}, {'name': 'Psystrike-GX', 'cost': ['Psychic', 'Psychic', 'Psychic'], 'convertedEnergyCost': 3, 'damage': '200', 'text': ""This attack's damage isn't affected by any effects on your opponent's Active Pokémon. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Psychic', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Ultra,,[150],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm35-73,Shining Legends,Sun & Moon,TPCI,Seventh,10/6/2017,Sanosuke Sakuma,Pokémon Breeder,73,,Trainer,['Supporter'],,,,,,,,,,Rare Ultra,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""Draw 2 cards and heal 20 damage from your Active Pokémon. If you have no cards in your deck, you can't play this card."", 'You may play only 1 Supporter card during your turn (before your attack).']",,
sm35-74,Shining Legends,Sun & Moon,TPCI,Seventh,10/6/2017,5ban Graphics,Entei-GX,74,['Fire'],Pokémon,"['Basic', 'GX']",,180,,,,"[{'name': 'Combustion', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '50', 'text': ''}, {'name': 'Fire Fang', 'cost': ['Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '100', 'text': ""Your opponent's Active Pokémon is now Burned.""}, {'name': 'Brave Burn-GX', 'cost': ['Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""This attack does 150 damage to 1 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Rainbow,,[244],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm35-75,Shining Legends,Sun & Moon,TPCI,Seventh,10/6/2017,5ban Graphics,Raichu-GX,75,['Lightning'],Pokémon,"['Stage 1', 'GX']",,210,Pikachu,,,"[{'name': 'Powerful Spark', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20+', 'text': 'This attack does 20 more damage times the amount of Lightning Energy attached to your Pokémon.'}, {'name': 'Thunder', 'cost': ['Lightning', 'Lightning', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '160', 'text': 'This Pokémon does 30 damage to itself.'}, {'name': 'Voltail-GX', 'cost': ['Lightning', 'Lightning', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '120', 'text': ""Your opponent's Active Pokémon is now Paralyzed. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Rare Rainbow,,[26],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Metal', 'value': '-20'}]","['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm35-76,Shining Legends,Sun & Moon,TPCI,Seventh,10/6/2017,5ban Graphics,Mewtwo-GX,76,['Psychic'],Pokémon,"['Basic', 'GX']",,190,,,,"[{'name': 'Full Burst', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '30×', 'text': 'This attack does 30 damage times the amount of Energy attached to this Pokémon.'}, {'name': 'Super Absorption', 'cost': ['Psychic', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '60', 'text': 'Heal 30 damage from this Pokémon.'}, {'name': 'Psystrike-GX', 'cost': ['Psychic', 'Psychic', 'Psychic'], 'convertedEnergyCost': 3, 'damage': '200', 'text': ""This attack's damage isn't affected by any effects on your opponent's Active Pokémon. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Psychic', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Rainbow,,[150],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm35-77,Shining Legends,Sun & Moon,TPCI,Seventh,10/6/2017,5ban Graphics,Zoroark-GX,77,['Darkness'],Pokémon,"['Stage 1', 'GX']",,210,Zorua,,"[{'name': 'Trade', 'text': 'Once during your turn (before your attack), you may discard a card from your hand. If you do, draw 2 cards.', 'type': 'Ability'}]","[{'name': 'Riotous Beating', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20×', 'text': 'This attack does 20 damage for each of your Pokémon in play.'}, {'name': 'Trickster-GX', 'cost': ['Darkness', 'Darkness'], 'convertedEnergyCost': 2, 'damage': '', 'text': ""Choose 1 of your opponent's Pokémon's attacks and use it as this attack. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Rainbow,,[571],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Psychic', 'value': '-20'}]","['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm35-78,Shining Legends,Sun & Moon,TPCI,Seventh,10/6/2017,Mitsuhiro Arita,Mewtwo-GX,78,['Psychic'],Pokémon,"['Basic', 'GX']",,190,,,,"[{'name': 'Full Burst', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '30×', 'text': 'This attack does 30 damage times the amount of Energy attached to this Pokémon.'}, {'name': 'Super Absorption', 'cost': ['Psychic', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '60', 'text': 'Heal 30 damage from this Pokémon.'}, {'name': 'Psystrike-GX', 'cost': ['Psychic', 'Psychic', 'Psychic'], 'convertedEnergyCost': 3, 'damage': '200', 'text': ""This attack's damage isn't affected by any effects on your opponent's Active Pokémon. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Psychic', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Secret,,[150],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm35-10a,Shining Legends,Sun & Moon,TPCI,Seventh,10/6/2017,5ban Graphics,Entei-GX,10a,['Fire'],Pokémon,"['Basic', 'GX']",,180,,,,"[{'name': 'Combustion', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '50', 'text': ''}, {'name': 'Fire Fang', 'cost': ['Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '100', 'text': ""Your opponent's Active Pokémon is now Burned.""}, {'name': 'Brave Burn-GX', 'cost': ['Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""This attack does 150 damage to 1 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo GX,,[244],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm35-68a,Shining Legends,Sun & Moon,TPCI,Seventh,10/6/2017,Ryo Ueda,Ultra Ball,68a,,Trainer,['Item'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Discard 2 cards from your hand. If you do, search your deck for a Pokémon, reveal it, and put it into your hand. Then, shuffle your deck.', 'You may play as many Item cards as you like during your turn (before your attack).']",,
